id,object,amount,amount_received,currency,status,created,description,payment_method,payment_method_types,capture_method,confirmation_method,client_secret,livemode,metadata.country,metadata.channel,metadata.segment,metadata.scenario,metadata.batch_date,metadata.simulated_failure,charge_id,customer,receipt_email
pi_0cd50c7e232a470a8900c0c2,payment_intent,1073,1073,eur,succeeded,1774285997,Payment for basic subscription,pm_a0685ed8190b4af3bc08b001,"[""card""]",automatic,automatic,pi_85f1b30ca2be4fab80300947_secret_7243a4959a96,false,IT,organic,basic,high_growth_spike,2026-03-23,false,ch_5fad835e2311441f9565e67c,cus_a9db8fc4878640,
pi_5e7bf5ab3cb54e8d8ce54d7c,payment_intent,7742,7742,eur,succeeded,1774285898,Payment for pro subscription,pm_1e393f69b94a475c93b3c2d4,"[""card""]",automatic,automatic,pi_027b9e16bbc94406a7fc9e6b_secret_61652dc938c8,false,IT,email,pro,high_growth_spike,2026-03-23,false,ch_8301ea3beeac4658a703aca7,,customer_6004@example.com
pi_2a975b309e39485d894159f4,payment_intent,2290,2290,eur,succeeded,1774268956,Payment for basic subscription,pm_c8041b79401e472e83097924,"[""card""]",automatic,automatic,pi_43cea2279b3842aab3c8b150_secret_1f8b75ff5885,false,ES,organic,basic,high_growth_spike,2026-03-23,false,ch_c815e25bdb51490b8b08ae20,cus_18d92090b2b44a,customer_9530@example.com
pi_6058170e4f89418f93326cd1,payment_intent,1812,1812,eur,succeeded,1774299203,Payment for basic subscription,pm_fd28b2907cde47028aa40253,"[""card""]",automatic,automatic,pi_de2da27b403c447c8e0ffe79_secret_1960652b4fd8,false,ES,ads,basic,high_growth_spike,2026-03-23,false,ch_bb3ee96b19d64e88af64e5df,cus_d18807de28d940,
pi_f27d1f9c7bd84798a3844659,payment_intent,1633,1633,eur,succeeded,1774286455,Payment for basic subscription,pm_7a3a6dcbf7294f708e3802c5,"[""card""]",automatic,automatic,pi_db535d8157d046dcbb3e9424_secret_3cf98a31d649,false,FR,organic,basic,high_growth_spike,2026-03-23,false,ch_0bcbe65f67814562b7612a67,cus_2a52fbe6cc5c45,
pi_c50cfde39094482e96b3f3b0,payment_intent,1817,1817,eur,succeeded,1774299831,Payment for basic subscription,pm_2ef0087060124dcbb2a2c3b0,"[""card""]",automatic,automatic,pi_656f7af3e3aa4dccbaf2766f_secret_b4fc3beb48f0,false,IT,organic,basic,high_growth_spike,2026-03-23,false,ch_62f3dcbc83104d5cbcdf0823,,
pi_a341634a69394fd3a1952ffa,payment_intent,692,692,eur,succeeded,1774264618,Payment for basic subscription,pm_9868f25989ac42f9af6617dd,"[""card""]",automatic,automatic,pi_4a282bbeb3784775a33782ec_secret_8d08a90d7f97,false,FR,ads,basic,high_growth_spike,2026-03-23,false,ch_c92cb68d6fbc4a91a6e22115,cus_b8df4c37f99744,customer_1578@example.com
pi_43dbacf4662d4c57986c5227,payment_intent,7826,7826,eur,succeeded,1774262614,Payment for pro subscription,pm_17e0b986a71340dc939aceac,"[""card""]",automatic,automatic,pi_61c30d87bef049cdad716d33_secret_c9d339813bee,false,DE,email,pro,high_growth_spike,2026-03-23,false,ch_90a26bd0efeb4764b13d0602,cus_471ea3767ecc49,customer_6873@example.com
pi_84e5f8adc2204c77aa785d6b,payment_intent,13591,13591,eur,succeeded,1774263990,Payment for pro subscription,pm_c72121ac45f84d43ae58375d,"[""card""]",automatic,automatic,pi_29a98509f4164abca9f07842_secret_935a948e1fac,false,DE,email,pro,high_growth_spike,2026-03-23,false,ch_2465ad1bab4f4ba99f613584,cus_de9a23f461e64b,customer_3999@example.com
pi_0b51eae3310140fd94725ec8,payment_intent,4462,4462,eur,succeeded,1774292119,Payment for pro subscription,pm_a8ed1fe75fff425d8f13632a,"[""card""]",automatic,automatic,pi_9d284590eb20421dbbaed268_secret_1a7c2dac8546,false,IT,email,pro,high_growth_spike,2026-03-23,false,ch_a22df9db61be4afaabdc6018,cus_0807b3ce61ca4e,
pi_b0d4905f1f4b43d19e64c2aa,payment_intent,881,881,eur,succeeded,1774298437,Payment for basic subscription,pm_a8862ce99fcb47d0963d6f5f,"[""card""]",automatic,automatic,pi_c6f0ddde5ba74176a60b545c_secret_3810f1c0f479,false,FR,organic,basic,high_growth_spike,2026-03-23,false,ch_1eeafc7907b74706852ffdf7,cus_5550d005110648,
pi_c5abfaeff34c4f86802473b5,payment_intent,2520,2520,eur,succeeded,1774265163,Payment for basic subscription,pm_8eec9fbf6c864837a45cc013,"[""card""]",automatic,automatic,pi_8f00b4557fb34f7b8dca8121_secret_eb0d7330913b,false,DE,ads,basic,high_growth_spike,2026-03-23,false,ch_e13fec48310a4d44832e2e8e,,customer_4281@example.com
pi_c8a7065077974092bb9b071c,payment_intent,6694,6694,eur,succeeded,1774298711,Payment for pro subscription,pm_73f72f65b81a42548eb394f0,"[""card""]",automatic,automatic,pi_2f9c6ddd44414c6dafb2faef_secret_ae3f62496184,false,FR,email,pro,high_growth_spike,2026-03-23,false,ch_b60556b5947e420a9c18899b,,customer_3897@example.com
pi_f92a5ff382e546fd8010dc92,payment_intent,1200,1200,eur,succeeded,1774258608,Payment for basic subscription,pm_d1eab75d577d47e3ac5f90c3,"[""card""]",automatic,automatic,pi_68eb43af9fb44fa89d1208d3_secret_318f040e7403,false,FR,ads,basic,high_growth_spike,2026-03-23,false,ch_993544578aa04742876cb126,cus_87f0d233ae724b,
pi_c6421f816d264b86b4851751,payment_intent,1365,1365,eur,succeeded,1774275840,Payment for basic subscription,pm_4c8d7445be624697a8ec383c,"[""card""]",automatic,automatic,pi_99e23390a17d427e915dfdf5_secret_db81ccf60051,false,ES,ads,basic,high_growth_spike,2026-03-23,false,ch_e831db42ec8f4769af2b0be7,cus_f067ec65755d48,customer_7112@example.com
pi_67cae1219cda48fb9925b087,payment_intent,6711,6711,eur,succeeded,1774285240,Payment for pro subscription,pm_25aaacaefcac4da296844a60,"[""card""]",automatic,automatic,pi_c67a044999564ae9bfd1e31d_secret_794438c4bbc2,false,IT,email,pro,high_growth_spike,2026-03-23,false,ch_f7727247ce584aa68c4196be,,customer_6641@example.com
pi_91089cb8b2834b3e95a1370b,payment_intent,1216,1216,eur,succeeded,1774296139,Payment for basic subscription,pm_bfbc287bc5ba4ec6be0395ea,"[""card""]",automatic,automatic,pi_f7ff78782bbd4b039c45d6a3_secret_209d81ac8b9d,false,FR,ads,basic,high_growth_spike,2026-03-23,false,ch_20dd2985cdd142498f9355b7,,customer_9524@example.com
pi_e62f59128822485cba657482,payment_intent,4727,4727,eur,succeeded,1774301482,Payment for pro subscription,pm_400d53c9f2f349e09bb6ec70,"[""card""]",automatic,automatic,pi_547a0dba8a6d46c5af48de22_secret_e9b818978365,false,DE,ads,pro,high_growth_spike,2026-03-23,false,ch_4e95d685863e44a0ab80fa78,,customer_7609@example.com
pi_71b83460561f48f097fcf5fd,payment_intent,37038,37038,eur,succeeded,1774283530,Payment for enterprise subscription,pm_38bce1fe4de14b5380542e31,"[""card""]",automatic,automatic,pi_a28bfee433f34ee7985944af_secret_93ce7832b2e5,false,FR,ads,enterprise,high_growth_spike,2026-03-23,false,ch_797959b7373d4c39a763e5e0,cus_38f1514c83af46,
pi_b4407ce297814fa9b916d564,payment_intent,9087,9087,eur,succeeded,1774251483,Payment for pro subscription,pm_1317cebf61e44cc9a52da5bf,"[""card""]",automatic,automatic,pi_ab7f834680f74d82b751a9c4_secret_5ac172e1a60e,false,ES,ads,pro,high_growth_spike,2026-03-23,false,ch_4b29df7f5a2c4d1a82b1f0d7,cus_02132b1be44e40,
pi_82482a84d4ff49c9bf466986,payment_intent,1359,1359,eur,succeeded,1774265444,Payment for basic subscription,pm_acc5556be3d048cdae4c0b36,"[""card""]",automatic,automatic,pi_1abe794c4aba4392a4cf5d10_secret_db900b715113,false,FR,organic,basic,high_growth_spike,2026-03-23,false,ch_84050b3a05a6480fa4886913,cus_a6cb4dec98404a,
pi_895212d4f9934efda5b43e04,payment_intent,11005,11005,eur,succeeded,1774283924,Payment for pro subscription,pm_4530c0cc90bd482ab662be9b,"[""card""]",automatic,automatic,pi_505e6a476ce54d4c88682ea1_secret_3436a3c3a873,false,DE,ads,pro,high_growth_spike,2026-03-23,false,ch_6c59dc1fb5464266bab8519b,cus_87e5ecdd12e04d,
pi_235abfc9e25c4e09834b9757,payment_intent,954,954,eur,succeeded,1774275158,Payment for basic subscription,pm_80eb073554a74435851c2d61,"[""card""]",automatic,automatic,pi_28625db76ca94a89af8f9399_secret_6a339764cf28,false,FR,organic,basic,high_growth_spike,2026-03-23,false,ch_416de116f2e4408e93f2dceb,cus_d2bf99ddcc2448,customer_9571@example.com
pi_2840e1ae221845da9ede7781,payment_intent,770,770,eur,succeeded,1774277893,Payment for basic subscription,pm_f7f9372951704e5886a3a487,"[""card""]",automatic,automatic,pi_86c921028c1247258366c003_secret_e50f0616e537,false,IT,ads,basic,high_growth_spike,2026-03-23,false,ch_c320f123b89d4140bec00309,cus_34cac4fb65304c,customer_4842@example.com
pi_31d1f4609521450d9b112953,payment_intent,50872,50872,eur,succeeded,1774255772,Payment for enterprise subscription,pm_be9a7782dab1451e95733dad,"[""card""]",automatic,automatic,pi_1557e04f31f44420bba1e951_secret_a86ade72a098,false,FR,organic,enterprise,high_growth_spike,2026-03-23,false,ch_a4a862f51efd4582af16e504,cus_fe6ef2281c014d,
pi_3b5c9cf537404025afb53398,payment_intent,1109,1109,eur,succeeded,1774249612,Payment for basic subscription,pm_c77b9cba9531451b954a5b59,"[""card""]",automatic,automatic,pi_fd64507b34724ca79e51b102_secret_78aa753fd69f,false,IT,organic,basic,high_growth_spike,2026-03-23,false,ch_d7d85c904ae446b7a585af7f,cus_74a836ce28b44a,customer_5760@example.com
pi_de18e901459c4f2f9baf53d6,payment_intent,776,776,eur,succeeded,1774295762,Payment for basic subscription,pm_b0c39fe2592f484d9d0bc841,"[""card""]",automatic,automatic,pi_751de144226d462688dbb985_secret_bc87e8534b28,false,FR,organic,basic,high_growth_spike,2026-03-23,false,ch_3924457ef050444181d8425d,cus_41d896d8d54240,customer_3793@example.com
pi_57c682c7d4464223a6d5c0b4,payment_intent,43538,43538,eur,succeeded,1774254232,Payment for enterprise subscription,pm_b0a21778025f4669afe22a79,"[""card""]",automatic,automatic,pi_2b35f748966e4ac288462f4f_secret_1949ff7e434b,false,FR,email,enterprise,high_growth_spike,2026-03-23,false,ch_9f821636c63640c086cbfdfe,cus_0d6dd1a15ea745,customer_7557@example.com
pi_4ff2153268f24e18a919a8de,payment_intent,2404,2404,eur,succeeded,1774273316,Payment for basic subscription,pm_0172cb7c07f74f0b9c913f87,"[""card""]",automatic,automatic,pi_8bee71dc172f43618da97fac_secret_99ceb9f24a74,false,IT,ads,basic,high_growth_spike,2026-03-23,false,ch_ad258ee614cf4396aa1f005b,,customer_1960@example.com
pi_a24b32a4d9774b5198643943,payment_intent,2623,2623,eur,succeeded,1774294603,Payment for basic subscription,pm_fe8e911b5eca4627b5f204a5,"[""card""]",automatic,automatic,pi_583a386883ce4ef5b9a5d6b5_secret_b8d88f5661a8,false,IT,email,basic,high_growth_spike,2026-03-23,false,ch_ab712ec309e347799bdcb41c,cus_2705a80f04ea43,
pi_e18d74d6c9544638a05bcc7e,payment_intent,10906,10906,eur,succeeded,1774300110,Payment for pro subscription,pm_8135d394a2e24e898b3e9fd4,"[""card""]",automatic,automatic,pi_0114f5374b8c46b48d8577a9_secret_2d7093a18f4d,false,ES,organic,pro,high_growth_spike,2026-03-23,false,ch_1ff71ac4886e41a3bb20f855,,customer_7738@example.com
pi_2f7be3cce3d84242a287aaca,payment_intent,3312,3312,eur,succeeded,1774287229,Payment for pro subscription,pm_8c43845e43dc44aab3828fe4,"[""card""]",automatic,automatic,pi_049bd8f1d4cf445486c22290_secret_343eca2a7883,false,FR,ads,pro,high_growth_spike,2026-03-23,false,ch_6700a869d31c4dc8bea6995c,,
pi_35502a644bd4471786d05ea2,payment_intent,8158,8158,eur,succeeded,1774291146,Payment for pro subscription,pm_2756e81823844e738b16c0cd,"[""card""]",automatic,automatic,pi_8fba680db4d24ccab3b918c9_secret_4c11fd783a12,false,FR,email,pro,high_growth_spike,2026-03-23,false,ch_c7040086e8a644d18d609492,cus_36b1c095a75c47,
pi_88b3765a3bd1482e85aabadc,payment_intent,5649,5649,eur,succeeded,1774281459,Payment for pro subscription,pm_e4677bc3230e49a29533fc21,"[""card""]",automatic,automatic,pi_3687e7bbda104539ad4cfa8b_secret_46e72894fc6c,false,DE,organic,pro,high_growth_spike,2026-03-23,false,ch_ad68aab4db37499b80f056d3,cus_4d51e3df68564b,
pi_4273d606f2d049778fc76c5b,payment_intent,10387,10387,eur,succeeded,1774294280,Payment for pro subscription,pm_25c8389779274afa84459454,"[""card""]",automatic,automatic,pi_62ffe1ff5e844980b4bd0923_secret_d4f7b2892ac5,false,FR,email,pro,high_growth_spike,2026-03-23,false,ch_81f2cb47ce2a47bfa8e14c90,cus_875291714c7e49,
pi_ef1209e1617e4d83a8b07a8a,payment_intent,7625,7625,eur,succeeded,1774254568,Payment for pro subscription,pm_fb8e66b5af8f4fee8221d0bb,"[""card""]",automatic,automatic,pi_d14547d7b8cc496ebb913f4a_secret_43886bd130ba,false,FR,ads,pro,high_growth_spike,2026-03-23,false,ch_211a7b77899b4ed68b5a22e8,,customer_9166@example.com
pi_2805862c59254791bd640d1e,payment_intent,1886,1886,eur,succeeded,1774272362,Payment for basic subscription,pm_03cf89b2f50746ce9668877c,"[""card""]",automatic,automatic,pi_4375d49e36e747229f32e16c_secret_f3b6121edfcf,false,FR,ads,basic,high_growth_spike,2026-03-23,false,ch_e6e3b5e872d540eb92510ce8,cus_ab7e9b36324747,customer_2489@example.com
pi_57fa0e6ea0a84ff59a694257,payment_intent,10010,10010,eur,succeeded,1774262502,Payment for pro subscription,pm_44b77cb328d340e3847e2ec4,"[""card""]",automatic,automatic,pi_af7db83220b44443a53dfe90_secret_dac1fb5d30d1,false,ES,email,pro,high_growth_spike,2026-03-23,false,ch_ed2fc443b7854aeeb65153a5,cus_3f0944b5fc9043,customer_1889@example.com
pi_0e9c00d1b4bb4167b1791117,payment_intent,2187,2187,eur,succeeded,1774277142,Payment for basic subscription,pm_45b15c5b938d432c88281794,"[""card""]",automatic,automatic,pi_d9cc8f27ec3641f18b0e4c8a_secret_39a60e977be3,false,ES,email,basic,high_growth_spike,2026-03-23,false,ch_4cdc15e1211847af9e085d2b,cus_90e48c00de3f4a,customer_2596@example.com
pi_438202bac4b44df9a3dec81e,payment_intent,2331,2331,eur,succeeded,1774293515,Payment for basic subscription,pm_5eba0e63b4ab4c1bbe3a7b40,"[""card""]",automatic,automatic,pi_ade20a6289e14c3d851af280_secret_a1a34ad17a3e,false,ES,ads,basic,high_growth_spike,2026-03-23,false,ch_5d5690b5e58a4eb0b94796ca,cus_d629aafbdf664a,
pi_bf2e38044b7541b1b800096c,payment_intent,2532,2532,eur,succeeded,1774271176,Payment for basic subscription,pm_b7f9e16b94ba4e12874cbcbe,"[""card""]",automatic,automatic,pi_2e5646f02480434e84b34e50_secret_09228070b950,false,FR,ads,basic,high_growth_spike,2026-03-23,false,ch_53617ff4a9754f6182aa4435,cus_3d73293e944c46,customer_7437@example.com
pi_77c99ddd4d0f49b9a26332cc,payment_intent,1261,1261,eur,succeeded,1774270979,Payment for basic subscription,pm_5efbb2e10bc3496898f792ae,"[""card""]",automatic,automatic,pi_e95b9a5c96864795b61a8507_secret_45e53dade18f,false,FR,email,basic,high_growth_spike,2026-03-23,false,ch_0e2c4400534f4732b5074a3b,cus_e58b097f5b344c,
pi_7cb7d9ca068140a5bb10c499,payment_intent,2327,2327,eur,succeeded,1774258260,Payment for basic subscription,pm_46128346bdc54c16a6989437,"[""card""]",automatic,automatic,pi_dcbf1bfda813455c95d52f4e_secret_1e6d440e9411,false,FR,email,basic,high_growth_spike,2026-03-23,false,ch_b9669f40c7a94d9bbc246f6a,cus_d43721d58ffa4a,customer_8091@example.com
pi_708423e712914e119d240769,payment_intent,2732,2732,eur,succeeded,1774291031,Payment for basic subscription,pm_df16333f82524ddba0afcfc2,"[""card""]",automatic,automatic,pi_2109c9fefd344876aeeb5c09_secret_615fbfc7bcdd,false,ES,organic,basic,high_growth_spike,2026-03-23,false,ch_5bbaaecc15424facb304fc51,,customer_7347@example.com
pi_aca669f33e944357a1c4eb68,payment_intent,3069,3069,eur,succeeded,1774285124,Payment for basic subscription,pm_6907573b1a5340c488221bdc,"[""card""]",automatic,automatic,pi_25379ebbe4f142f7ab3504f2_secret_0e9edca75b96,false,DE,organic,basic,high_growth_spike,2026-03-23,false,ch_db27076feaf948daaea9019b,,customer_6617@example.com
pi_a6ee618a50704f7f85fc13f6,payment_intent,1496,1496,eur,succeeded,1774302452,Payment for basic subscription,pm_612db5abd51f446b83d5b03f,"[""card""]",automatic,automatic,pi_35f1dcae25a34a398f0e1c55_secret_342fd7efd58d,false,IT,organic,basic,high_growth_spike,2026-03-23,false,ch_265ac0aa0d36465abdd2034a,cus_7875c1f255e142,
pi_7f7d0b51b25845d4ad144202,payment_intent,28747,28747,eur,succeeded,1774284318,Payment for enterprise subscription,pm_c2f8ec748931420ebc806b2e,"[""card""]",automatic,automatic,pi_b061f087cf644116a471a90f_secret_fbb3e451327a,false,IT,organic,enterprise,high_growth_spike,2026-03-23,false,ch_678fc2dfb1824ec5b45ae856,cus_41edfd5ab47148,
pi_8d134b6f072e44e8be1732fb,payment_intent,32020,32020,eur,succeeded,1774291220,Payment for enterprise subscription,pm_f8b2c48a5f274ab896933bef,"[""card""]",automatic,automatic,pi_d200f41650854f1e87130eba_secret_39b755884230,false,FR,organic,enterprise,high_growth_spike,2026-03-23,false,ch_aedbad5b108d459e9d0410d7,,
pi_0e2602c502f9433098e34ff0,payment_intent,61509,61509,eur,succeeded,1774302814,Payment for enterprise subscription,pm_71348e1f15314613b8df295e,"[""card""]",automatic,automatic,pi_68469eca7b26485b96869509_secret_fd3fb5cf83e8,false,DE,organic,enterprise,high_growth_spike,2026-03-23,false,ch_354e99112ea24cfca6a34c2e,cus_eee103d169a144,
pi_90af7fe4ebe1417d8872c429,payment_intent,703,703,eur,succeeded,1774249937,Payment for basic subscription,pm_85f78e54ddf44f1ca91644dd,"[""card""]",automatic,automatic,pi_bd6f2d0ec38f4b648d898973_secret_bd649f3db15a,false,ES,organic,basic,high_growth_spike,2026-03-23,false,ch_81e5ab2ef4134efdb7fb081a,,customer_5695@example.com
pi_e50dbaa3c13a4414b30b3e86,payment_intent,2726,2726,eur,succeeded,1774294442,Payment for basic subscription,pm_4051a611503442ee8ef0d50f,"[""card""]",automatic,automatic,pi_4841f604c3db4bc39b5e5b33_secret_629a858a9b01,false,DE,ads,basic,high_growth_spike,2026-03-23,false,ch_18536b0ae98e4001864fae3e,cus_994881662a674f,customer_4675@example.com
pi_77087448d31448dc9c3d0825,payment_intent,2339,2339,eur,succeeded,1774289924,Payment for basic subscription,pm_bc2e9b4594b0460db23dfe10,"[""card""]",automatic,automatic,pi_b3c948c5d52f413b9bfc738c_secret_a80bf19d6712,false,ES,organic,basic,high_growth_spike,2026-03-23,false,ch_4ee8a790ba9341a59624cb7c,cus_e870fc5b472e46,
pi_604bfcdb5ca1496e962937c7,payment_intent,48539,48539,eur,succeeded,1774249247,Payment for enterprise subscription,pm_241eddcc038546918750b84b,"[""card""]",automatic,automatic,pi_3979146afb554727bc015191_secret_1aaa20072cc6,false,FR,email,enterprise,high_growth_spike,2026-03-23,false,ch_afe0d60c7d9846259309a8e3,cus_08d40229f0fd49,
pi_575b7eb5c1034443bab0a804,payment_intent,10572,10572,eur,succeeded,1774291283,Payment for pro subscription,pm_56cf56d05d0c467c9eba9438,"[""card""]",automatic,automatic,pi_c5d71961a2ea436f9c6933c0_secret_982d99d8ab2e,false,ES,email,pro,high_growth_spike,2026-03-23,false,ch_622911e23ad94d12bb4c6079,,
pi_ab475bbe384e4afea2b2b829,payment_intent,46577,46577,eur,succeeded,1774285451,Payment for enterprise subscription,pm_196fc69ed20f44b38da9d1ea,"[""card""]",automatic,automatic,pi_d5de05e1f807413096de689d_secret_ce1613fa1120,false,DE,organic,enterprise,high_growth_spike,2026-03-23,false,ch_5bac555122ef43298a2ebead,,
pi_5cc23c0d801d48c7b452fcb8,payment_intent,1110,1110,eur,succeeded,1774284856,Payment for basic subscription,pm_338776db652a4804b7825686,"[""card""]",automatic,automatic,pi_39e1415f9a4d40b69614c5b8_secret_6315e278556e,false,FR,ads,basic,high_growth_spike,2026-03-23,false,ch_678cba5381d8489dbb9ccc95,cus_67e606a5458a4f,customer_3536@example.com
pi_71b81f0f39654958bb346e68,payment_intent,2824,2824,eur,succeeded,1774284822,Payment for basic subscription,pm_56f3d90c01bf44edb8ea5386,"[""card""]",automatic,automatic,pi_8dace49eca2946d5ab36c617_secret_eee65ee40445,false,FR,email,basic,high_growth_spike,2026-03-23,false,ch_0a1d85d9563b4f82aa00cc1f,cus_306dfdbed2aa47,
pi_33c972c37f25479396763722,payment_intent,8599,8599,eur,succeeded,1774258384,Payment for pro subscription,pm_d089ded172c34c73a7703e35,"[""card""]",automatic,automatic,pi_cdad6c3411ef43b59e33005e_secret_6b5bf7c4bff8,false,DE,ads,pro,high_growth_spike,2026-03-23,false,ch_09a539e89f5c43bcba9ac028,,customer_9897@example.com
pi_d323c5567b2a45ecaefc5814,payment_intent,1354,1354,eur,succeeded,1774268598,Payment for basic subscription,pm_b4e362f4cb214dc5b6fd5741,"[""card""]",automatic,automatic,pi_6f6935b482444a368c69b100_secret_31c3b5bbe6a1,false,DE,ads,basic,high_growth_spike,2026-03-23,false,ch_195b858d7ad849a481fbf53e,cus_6b6f8aa764fa40,
pi_6ac082cbbec1491c901c18ce,payment_intent,9199,9199,eur,succeeded,1774286548,Payment for pro subscription,pm_b17fb040ee5d4796b0802057,"[""card""]",automatic,automatic,pi_e4bdbba6f4c74a6198b39b50_secret_056b6d5ea13b,false,DE,email,pro,high_growth_spike,2026-03-23,false,ch_f2e18bf193054d58924890b9,cus_6d973078c49a44,
pi_6473b3a6eeae4077b9cb1582,payment_intent,2362,2362,eur,succeeded,1774302607,Payment for basic subscription,pm_36f00b9412924ca386262c3e,"[""card""]",automatic,automatic,pi_a0c644adc3ba4f30b9d0a7b7_secret_4f7176a77599,false,IT,ads,basic,high_growth_spike,2026-03-23,false,ch_18907daea03a4068a4d6d4d3,cus_f5de3883d7b143,
pi_2822add81fc7499b9db92d98,payment_intent,6713,6713,eur,succeeded,1774279711,Payment for pro subscription,pm_1034ad8b75094defb5df298d,"[""card""]",automatic,automatic,pi_00fa2882e207469f8266da45_secret_7274f830a63c,false,FR,email,pro,high_growth_spike,2026-03-23,false,ch_cb315b1fe871449ea296554c,cus_24d614dc62d340,
pi_1fe5a5b8510b4488a061fc7d,payment_intent,35573,35573,eur,succeeded,1774294474,Payment for enterprise subscription,pm_412d485845c94479a0d799ab,"[""card""]",automatic,automatic,pi_da7e652fa83041f4a625e033_secret_04e1a0fd0fe6,false,FR,organic,enterprise,high_growth_spike,2026-03-23,false,ch_7b0bc044e3584d558f38525d,cus_5fe246a4a22a40,customer_4492@example.com
pi_a811f7380d314f9e8f0e05c2,payment_intent,1898,1898,eur,succeeded,1774302469,Payment for basic subscription,pm_f424f08cac3649edbd5c2578,"[""card""]",automatic,automatic,pi_f792a5bc7e0145f9a082f74d_secret_ff9d33c4f1bc,false,IT,ads,basic,high_growth_spike,2026-03-23,false,ch_24f519b0ee594ada88a5858b,cus_270637c926d542,
pi_541b6677d9b64f9eab52e0b0,payment_intent,2241,2241,eur,succeeded,1774253043,Payment for basic subscription,pm_220eb780afb34cf5999d7652,"[""card""]",automatic,automatic,pi_ab5d1cf5369c4e5d9ca3c5d6_secret_9e134559f014,false,FR,organic,basic,high_growth_spike,2026-03-23,false,ch_e2ee43d87740469abf200cb2,cus_c742ba2db8fc4f,customer_2154@example.com
pi_99a71a4ad8ab4d7aaeefed4d,payment_intent,1758,1758,eur,succeeded,1774272440,Payment for basic subscription,pm_48ff60a0d00f4c6189a8f498,"[""card""]",automatic,automatic,pi_32ee3c40055f4a3bbb243573_secret_a5d832f41032,false,DE,ads,basic,high_growth_spike,2026-03-23,false,ch_a6fcb21c8b3849f3a4d4f03d,cus_46a1b638bcf344,
pi_605eac541d0a4a13a450d104,payment_intent,12878,12878,eur,succeeded,1774251894,Payment for pro subscription,pm_9efc8ab8fbb14c7a90a83e50,"[""card""]",automatic,automatic,pi_ba77ffd7b495449cbcdc2892_secret_d099ff3c6123,false,DE,organic,pro,high_growth_spike,2026-03-23,false,ch_f82b78d1f1e144e6b9d17e71,cus_0f629513eace4d,
pi_7c3806920c7c49d5b3cd99a4,payment_intent,758,758,eur,succeeded,1774301304,Payment for basic subscription,pm_855290b498be4bd894d4c5da,"[""card""]",automatic,automatic,pi_8cfb8436f7804e138bad5a89_secret_8a522d3356be,false,FR,organic,basic,high_growth_spike,2026-03-23,false,ch_42e19e6c810f4b7f85d3c321,cus_90d81454f9924a,
pi_284146f76adf4e578de13b02,payment_intent,1951,1951,eur,succeeded,1774298058,Payment for basic subscription,pm_ffd4fb73d6174509b3b75f8e,"[""card""]",automatic,automatic,pi_eddfb3bce3a84027ad3a3f2c_secret_de57a56ba1fc,false,DE,organic,basic,high_growth_spike,2026-03-23,false,ch_e808338bc664491e8f764be7,,customer_7113@example.com
pi_9dbf0a72b3b1463e8e3a640e,payment_intent,3503,3503,eur,succeeded,1774251398,Payment for pro subscription,pm_a00bbef9d06c47058835de2b,"[""card""]",automatic,automatic,pi_5586b9341ed04f6382caece6_secret_6c6e82d5e425,false,IT,ads,pro,high_growth_spike,2026-03-23,false,ch_d97cb65b795845d381f2389e,cus_68860ea995104e,
pi_77d65bb73ee6450aa53105e7,payment_intent,9660,9660,eur,succeeded,1774274261,Payment for pro subscription,pm_807c711deba647378a38bdc8,"[""card""]",automatic,automatic,pi_5bbf6f3ac7ab4cc1890d3017_secret_5eb29a8935a3,false,FR,ads,pro,high_growth_spike,2026-03-23,false,ch_cc587977b82d43f6a4c783b3,,customer_4014@example.com
pi_1753215a9b0946409c97d29e,payment_intent,1098,1098,eur,succeeded,1774284843,Payment for basic subscription,pm_df1344a6bfc1409c9e6a01dd,"[""card""]",automatic,automatic,pi_eccb512cd20e460f9ad3e165_secret_dcc48d49a321,false,FR,email,basic,high_growth_spike,2026-03-23,false,ch_45d4b9d9a6c14b6b93d22821,,
pi_5c3f39a9ddb54097b275667c,payment_intent,1242,1242,eur,succeeded,1774263972,Payment for basic subscription,pm_3f471d9d172348a5b580aef9,"[""card""]",automatic,automatic,pi_533bdc2239d94d33a78566c2_secret_a41f0c210762,false,IT,organic,basic,high_growth_spike,2026-03-23,false,ch_7fa657cb4502429ba6145c0a,,customer_6420@example.com
pi_aa824aec017c45c7ab489604,payment_intent,1345,1345,eur,succeeded,1774300340,Payment for basic subscription,pm_851bc6d236fe4236912b2c23,"[""card""]",automatic,automatic,pi_4aacf68bbe8f4a778d2e0909_secret_7dfeaa617a0e,false,FR,organic,basic,high_growth_spike,2026-03-23,false,ch_283fc127020b4152ba0a1e4d,cus_331f9aaffb5144,customer_6008@example.com
pi_44ed29816d694029ac7dd832,payment_intent,2808,2808,eur,succeeded,1774271400,Payment for basic subscription,pm_f3db46f0c39b485f814c625e,"[""card""]",automatic,automatic,pi_a9969e16a25e4813bbebed39_secret_ead372e6c0df,false,DE,ads,basic,high_growth_spike,2026-03-23,false,ch_ce93bebb603f4b49bd8ab85d,cus_4c2c03be619a47,
